id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
2937,Michael Smith,Michael,Smith,michael.smith@outlook.com,+91-7889437853,"Jodhpur, Louisiana, India",https://linkedin.com/in/michael-smith-393,https://github.com/michaelsmith52,12,Google,Engineering Manager,35-80 LPA
2938,Christian Howard,Christian,Howard,christian.howard@hotmail.com,+91-9571623273,"Meerut, Indiana, India",https://linkedin.com/in/christian-howard-848,,1,Swiggy,Assistant,2-6 LPA
2939,Miguel Stafford,Miguel,Stafford,miguel.stafford@icloud.com,+91-8993681614,"Jodhpur, Ohio, India",https://linkedin.com/in/miguel-stafford-179,https://github.com/miguelstafford55,35,IBM,Principal Engineer,20-50 LPA
2940,Daniel Horton,Daniel,Horton,daniel.horton@hotmail.com,+91-9939077537,"Vijayawada, South Dakota, India",https://linkedin.com/in/daniel-horton-301,,5,TCS,Team Lead,6-15 LPA
2941,Robert Davidson,Robert,Davidson,robert.davidson@hotmail.com,+91-9642437291,"Srinagar, Virginia, India",https://linkedin.com/in/robert-davidson-233,https://github.com/robertdavidson70,20,Wipro,Principal Engineer,20-50 LPA
2942,Matthew Garcia,Matthew,Garcia,matthew.garcia@outlook.com,+91-8757390418,"Kalyan-Dombivli, Vermont, India",https://linkedin.com/in/matthew-garcia-934,https://github.com/matthewgarcia80,18,TCS,Engineering Manager,20-50 LPA
2943,Elizabeth Williams,Elizabeth,Williams,elizabeth.williams@outlook.com,+91-8880337263,"Ahmedabad, Alabama, India",https://linkedin.com/in/elizabeth-williams-234,,20,Kotak Mahindra,Senior Manager,15-40 LPA
2944,Amber Bennett,Amber,Bennett,amber.bennett@hotmail.com,+91-8300434109,"Ghaziabad, Illinois, India",https://linkedin.com/in/amber-bennett-757,https://github.com/amberbennett28,38,Accenture,Engineering Manager,20-50 LPA
2945,Tanya Brooks,Tanya,Brooks,tanya.brooks@outlook.com,+91-8128763144,"Indore, Kansas, India",https://linkedin.com/in/tanya-brooks-935,https://github.com/tanyabrooks23,1,SBI,Trainee,2-6 LPA
2946,Curtis Smith,Curtis,Smith,curtis.smith@yahoo.com,+91-8295685059,"Visakhapatnam, Alaska, India",https://linkedin.com/in/curtis-smith-617,,13,Infosys,Senior Manager,15-40 LPA
2947,Virginia Rogers,Virginia,Rogers,virginia.rogers@hotmail.com,+91-9354748290,"Ranchi, Illinois, India",https://linkedin.com/in/virginia-rogers-571,https://github.com/virginiarogers62,1,Biocon,Assistant,2-6 LPA
2948,Michael Brown,Michael,Brown,michael.brown@yahoo.com,+91-8076838924,"Coimbatore, Connecticut, India",https://linkedin.com/in/michael-brown-213,https://github.com/michaelbrown59,39,Wipro,Senior Data Scientist,20-50 LPA
2949,Robert Rivas,Robert,Rivas,robert.rivas@gmail.com,+91-8315142361,"Ranchi, Hawaii, India",https://linkedin.com/in/robert-rivas-716,https://github.com/robertrivas84,0,Student,Student,0-3 LPA
2950,Nathaniel Williams,Nathaniel,Williams,nathaniel.williams@yahoo.com,+91-7741940359,"Pimpri-Chinchwad, North Carolina, India",https://linkedin.com/in/nathaniel-williams-378,https://github.com/nathanielwilliams95,26,Flipkart,Senior Manager,15-40 LPA
2951,Ashley Murphy,Ashley,Murphy,ashley.murphy@icloud.com,+91-9603623158,"Patna, Oklahoma, India",https://linkedin.com/in/ashley-murphy-146,,8,Microsoft,Manager,25-60 LPA
2952,Mark Weber,Mark,Weber,mark.weber@gmail.com,+91-9834366906,"Aurangabad, Ohio, India",https://linkedin.com/in/mark-weber-714,https://github.com/markweber19,0,Seeking Opportunities,Recent Graduate,0-3 LPA
2953,James Patterson,James,Patterson,james.patterson@gmail.com,+91-8312211366,"Patna, Iowa, India",https://linkedin.com/in/james-patterson-692,,2,Infosys,Associate,2-6 LPA
2954,Daniel Kelly,Daniel,Kelly,daniel.kelly@outlook.com,+91-9150031174,"Bangalore, Idaho, India",https://linkedin.com/in/daniel-kelly-254,,1,Amazon,Associate,2-6 LPA
2955,Alexis Valdez,Alexis,Valdez,alexis.valdez@icloud.com,+91-7108019483,"Jabalpur, Alabama, India",https://linkedin.com/in/alexis-valdez-716,https://github.com/alexisvaldez47,0,Student,Student,0-3 LPA
2956,James Ellis,James,Ellis,james.ellis@yahoo.com,+91-7844875790,"Guwahati, California, India",https://linkedin.com/in/james-ellis-437,,16,Accenture,Manager,15-40 LPA
2957,Matthew Ramirez,Matthew,Ramirez,matthew.ramirez@outlook.com,+91-7647119789,"Kalyan-Dombivli, South Carolina, India",https://linkedin.com/in/matthew-ramirez-162,,2,Infosys,Data Analyst,3-8 LPA
2958,Jacob Jones,Jacob,Jones,jacob.jones@yahoo.com,+91-8781060090,"Hyderabad, Indiana, India",https://linkedin.com/in/jacob-jones-181,,1,Infosys,Associate,2-6 LPA
2959,Jennifer Saunders,Jennifer,Saunders,jennifer.saunders@gmail.com,+91-7666127725,"Kota, New York, India",https://linkedin.com/in/jennifer-saunders-200,,1,Standard Chartered,Associate,2-6 LPA
2960,William Garcia,William,Garcia,william.garcia@outlook.com,+91-9969470808,"Jodhpur, Ohio, India",https://linkedin.com/in/william-garcia-988,https://github.com/williamgarcia76,16,Infosys,Senior Data Scientist,20-50 LPA
2961,Rick Nielsen,Rick,Nielsen,rick.nielsen@gmail.com,+91-7434279942,"Varanasi, Oregon, India",https://linkedin.com/in/rick-nielsen-971,https://github.com/ricknielsen50,0,Student,Student,0-3 LPA
2962,Carolyn Haley,Carolyn,Haley,carolyn.haley@gmail.com,+91-9531689635,"Indore, Rhode Island, India",https://linkedin.com/in/carolyn-haley-546,,9,Google,Vice President,25-60 LPA
2963,Erika Mccoy,Erika,Mccoy,erika.mccoy@outlook.com,+91-9818666190,"Nagpur, Missouri, India",https://linkedin.com/in/erika-mccoy-719,https://github.com/erikamccoy80,36,TCS,Vice President,15-40 LPA
2964,Megan Compton,Megan,Compton,megan.compton@icloud.com,+91-7364396195,"Faridabad, Vermont, India",https://linkedin.com/in/megan-compton-225,,1,Wipro,Junior Developer,3-8 LPA
2965,Casey Thompson,Casey,Thompson,casey.thompson@gmail.com,+91-8141447219,"Hyderabad, Wisconsin, India",https://linkedin.com/in/casey-thompson-177,,0,Student,Student,0-3 LPA
2966,Stacey Stewart,Stacey,Stewart,stacey.stewart@yahoo.com,+91-8086216736,"Rajkot, Texas, India",https://linkedin.com/in/stacey-stewart-711,,26,Accenture,Vice President,15-40 LPA
2967,John Rogers,John,Rogers,john.rogers@hotmail.com,+91-8795243196,"Agra, Rhode Island, India",https://linkedin.com/in/john-rogers-445,https://github.com/johnrogers51,25,Amazon,Senior Data Scientist,35-80 LPA
2968,Thomas Cole,Thomas,Cole,thomas.cole@gmail.com,+91-7455292968,"Nashik, North Carolina, India",https://linkedin.com/in/thomas-cole-389,,0,Student,Student,0-3 LPA
2969,Margaret Hall,Margaret,Hall,margaret.hall@icloud.com,+91-8778688277,"Kota, Pennsylvania, India",https://linkedin.com/in/margaret-hall-728,https://github.com/margarethall77,22,Amazon,Vice President,25-60 LPA
2970,Michele Smith,Michele,Smith,michele.smith@icloud.com,+91-8868488365,"Thane, Alaska, India",https://linkedin.com/in/michele-smith-159,https://github.com/michelesmith23,30,Microsoft,Director of Engineering,35-80 LPA
2971,Lisa Mosley,Lisa,Mosley,lisa.mosley@outlook.com,+91-9173862676,"Indore, Maryland, India",https://linkedin.com/in/lisa-mosley-474,,2,Microsoft,Junior Analyst,2-6 LPA
2972,David Patterson,David,Patterson,david.patterson@hotmail.com,+91-9091021327,"Varanasi, Kansas, India",https://linkedin.com/in/david-patterson-259,,0,Student,Student,0-3 LPA
2973,Lisa Brown,Lisa,Brown,lisa.brown@hotmail.com,+91-8202413393,"Visakhapatnam, Mississippi, India",https://linkedin.com/in/lisa-brown-491,,1,TCS,Associate,2-6 LPA
2974,Jonathan Harris,Jonathan,Harris,jonathan.harris@outlook.com,+91-9814895709,"Pimpri-Chinchwad, Missouri, India",https://linkedin.com/in/jonathan-harris-213,,11,Google,Director of Engineering,35-80 LPA
2975,Dan Johnson,Dan,Johnson,dan.johnson@outlook.com,+91-7132777102,"Vasai-Virar, Washington, India",https://linkedin.com/in/dan-johnson-896,,41,TCS,Vice President,15-40 LPA
2976,Linda Bautista,Linda,Bautista,linda.bautista@icloud.com,+91-8964417732,"Madurai, West Virginia, India",https://linkedin.com/in/linda-bautista-378,,0,Student,Student,0-3 LPA
2977,Sherry Taylor,Sherry,Taylor,sherry.taylor@yahoo.com,+91-8757328444,"Mumbai, Massachusetts, India",https://linkedin.com/in/sherry-taylor-583,https://github.com/sherrytaylor34,2,Infosys,Software Engineer,3-8 LPA
2978,Maria Hodges,Maria,Hodges,maria.hodges@yahoo.com,+91-7458740063,"Surat, North Dakota, India",https://linkedin.com/in/maria-hodges-665,https://github.com/mariahodges32,31,SBI,Director,15-40 LPA
2979,Ricky Perry,Ricky,Perry,ricky.perry@icloud.com,+91-7910071740,"Ghaziabad, Maine, India",https://linkedin.com/in/ricky-perry-987,https://github.com/rickyperry34,25,Swiggy,Director,15-40 LPA
2980,Paul Perez,Paul,Perez,paul.perez@gmail.com,+91-7894322093,"Bangalore, Washington, India",https://linkedin.com/in/paul-perez-843,,1,Flipkart,Associate,2-6 LPA
2981,Gary Allen,Gary,Allen,gary.allen@outlook.com,+91-9916023340,"Kota, Ohio, India",https://linkedin.com/in/gary-allen-218,,1,TCS,Associate Software Engineer,3-8 LPA
2982,Anthony Hardin,Anthony,Hardin,anthony.hardin@outlook.com,+91-9555168064,"Surat, Kansas, India",https://linkedin.com/in/anthony-hardin-268,,17,Swiggy,Senior Manager,15-40 LPA
2983,Robert Horton,Robert,Horton,robert.horton@hotmail.com,+91-7947825421,"Gwalior, Iowa, India",https://linkedin.com/in/robert-horton-817,,1,Flipkart,Associate,2-6 LPA
2984,Lisa James,Lisa,James,lisa.james@icloud.com,+91-7787213828,"Jaipur, Massachusetts, India",https://linkedin.com/in/lisa-james-653,https://github.com/lisajames19,4,Tech Mahindra,Senior Software Engineer,8-20 LPA
2985,Catherine Soto,Catherine,Soto,catherine.soto@outlook.com,+91-7794949489,"Chennai, California, India",https://linkedin.com/in/catherine-soto-727,,22,IBM,Principal Engineer,20-50 LPA
2986,Sheila Jones,Sheila,Jones,sheila.jones@outlook.com,+91-8538582832,"Rajkot, Illinois, India",https://linkedin.com/in/sheila-jones-919,https://github.com/sheilajones90,0,Student,Student,0-3 LPA
2987,Anthony Braun,Anthony,Braun,anthony.braun@yahoo.com,+91-7278594090,"Dhanbad, Indiana, India",https://linkedin.com/in/anthony-braun-790,,5,Cipla,Senior Associate,6-15 LPA
2988,Beth Thompson,Beth,Thompson,beth.thompson@yahoo.com,+91-9477255135,"Aurangabad, Oklahoma, India",https://linkedin.com/in/beth-thompson-672,,0,Student,Student,0-3 LPA
2989,Ronald Frederick,Ronald,Frederick,ronald.frederick@hotmail.com,+91-8829486701,"Hubli-Dharwad, Kansas, India",https://linkedin.com/in/ronald-frederick-218,,34,IBM,Vice President,15-40 LPA
2990,Katie Simmons,Katie,Simmons,katie.simmons@yahoo.com,+91-9693562756,"Coimbatore, New Jersey, India",https://linkedin.com/in/katie-simmons-689,https://github.com/katiesimmons52,2,Google,Trainee,2-6 LPA
2991,Emily Griffith,Emily,Griffith,emily.griffith@outlook.com,+91-8941084994,"Vadodara, Kansas, India",https://linkedin.com/in/emily-griffith-814,,38,Microsoft,Senior Manager,25-60 LPA
2992,Jeff Obrien,Jeff,Obrien,jeff.obrien@hotmail.com,+91-8975066351,"Ranchi, Maryland, India",https://linkedin.com/in/jeff-obrien-752,https://github.com/jeffobrien48,6,Wipro,Director of Engineering,20-50 LPA
2993,Dustin West,Dustin,West,dustin.west@hotmail.com,+91-7218416353,"Faridabad, South Dakota, India",https://linkedin.com/in/dustin-west-439,,0,Student,Student,0-3 LPA
2994,Dakota Huffman,Dakota,Huffman,dakota.huffman@hotmail.com,+91-9477745830,"Nashik, New Mexico, India",https://linkedin.com/in/dakota-huffman-554,,25,Google,Senior Data Scientist,35-80 LPA
2995,Bobby Kaufman,Bobby,Kaufman,bobby.kaufman@hotmail.com,+91-8357822220,"Thane, Montana, India",https://linkedin.com/in/bobby-kaufman-528,,9,Microsoft,Manager,25-60 LPA
2996,James Ruiz,James,Ruiz,james.ruiz@outlook.com,+91-7720793233,"Delhi, Nevada, India",https://linkedin.com/in/james-ruiz-624,https://github.com/jamesruiz71,26,Kotak Mahindra,Senior Manager,15-40 LPA
2997,Kathy Moss,Kathy,Moss,kathy.moss@outlook.com,+91-7882649491,"Varanasi, Wisconsin, India",https://linkedin.com/in/kathy-moss-892,,0,Student,Student,0-3 LPA
2998,Brittney Mckay,Brittney,Mckay,brittney.mckay@gmail.com,+91-8741646960,"Madurai, New Mexico, India",https://linkedin.com/in/brittney-mckay-288,https://github.com/brittneymckay28,23,Wipro,Engineering Manager,20-50 LPA
2999,Alicia James,Alicia,James,alicia.james@icloud.com,+91-7015614182,"Pimpri-Chinchwad, Colorado, India",https://linkedin.com/in/alicia-james-181,https://github.com/aliciajames26,24,Infosys,Senior Data Scientist,20-50 LPA
3000,Olivia Dorsey,Olivia,Dorsey,olivia.dorsey@yahoo.com,+91-9860962208,"Coimbatore, Rhode Island, India",https://linkedin.com/in/olivia-dorsey-210,,1,Microsoft,Data Analyst,3-8 LPA
3001,Kimberly Tran,Kimberly,Tran,kimberly.tran@icloud.com,+91-7094360354,"Kanpur, Idaho, India",https://linkedin.com/in/kimberly-tran-954,,40,TCS,Senior Manager,15-40 LPA
3002,Dawn Ford,Dawn,Ford,dawn.ford@yahoo.com,+91-8208869267,"Hyderabad, New Jersey, India",https://linkedin.com/in/dawn-ford-344,,38,SBI,Senior Manager,15-40 LPA
3003,Diane Hart,Diane,Hart,diane.hart@icloud.com,+91-7953957033,"Kanpur, New Mexico, India",https://linkedin.com/in/diane-hart-327,,36,IBM,Engineering Manager,20-50 LPA
3004,Andrea Taylor,Andrea,Taylor,andrea.taylor@yahoo.com,+91-7151046639,"Delhi, New Mexico, India",https://linkedin.com/in/andrea-taylor-948,https://github.com/andreataylor65,32,Wipro,Principal Engineer,20-50 LPA
3005,Christina Hendricks,Christina,Hendricks,christina.hendricks@yahoo.com,+91-7325073618,"Patna, Alabama, India",https://linkedin.com/in/christina-hendricks-260,,0,Student,Student,0-3 LPA
3006,Adam Mason,Adam,Mason,adam.mason@outlook.com,+91-7285163381,"Varanasi, Washington, India",https://linkedin.com/in/adam-mason-654,,44,Infosys,Director,15-40 LPA
3007,James Sullivan,James,Sullivan,james.sullivan@icloud.com,+91-7577063230,"Faridabad, Nebraska, India",https://linkedin.com/in/james-sullivan-718,https://github.com/jamessullivan10,10,HCL Technologies,Engineering Manager,20-50 LPA
3008,Teresa Waller,Teresa,Waller,teresa.waller@gmail.com,+91-7705925874,"Thane, Mississippi, India",https://linkedin.com/in/teresa-waller-700,https://github.com/teresawaller15,1,IBM,Associate Software Engineer,3-8 LPA
3009,James Parker,James,Parker,james.parker@yahoo.com,+91-7495515909,"Rajkot, Pennsylvania, India",https://linkedin.com/in/james-parker-197,,20,ICICI Bank,Senior Manager,15-40 LPA
3010,Benjamin Dyer,Benjamin,Dyer,benjamin.dyer@yahoo.com,+91-8224491132,"Thane, Delaware, India",https://linkedin.com/in/benjamin-dyer-601,,0,Student,Student,0-3 LPA
3011,James Cunningham,James,Cunningham,james.cunningham@gmail.com,+91-7190494689,"Delhi, Illinois, India",https://linkedin.com/in/james-cunningham-288,,2,Google,Assistant,2-6 LPA
3012,Phillip Krueger,Phillip,Krueger,phillip.krueger@hotmail.com,+91-7479134144,"Ludhiana, Wyoming, India",https://linkedin.com/in/phillip-krueger-485,,2,Tech Mahindra,Data Analyst,3-8 LPA
3013,Thomas Bowen,Thomas,Bowen,thomas.bowen@icloud.com,+91-9424758295,"Agra, North Carolina, India",https://linkedin.com/in/thomas-bowen-714,,2,Kotak Mahindra,Junior Analyst,2-6 LPA
3014,Michael Reid,Michael,Reid,michael.reid@gmail.com,+91-7936055105,"Chandigarh, Mississippi, India",https://linkedin.com/in/michael-reid-923,,19,IBM,Manager,15-40 LPA
3015,Melissa Curtis,Melissa,Curtis,melissa.curtis@hotmail.com,+91-8525280054,"Hubli-Dharwad, Nevada, India",https://linkedin.com/in/melissa-curtis-177,https://github.com/melissacurtis58,13,Kotak Mahindra,Director,15-40 LPA
3016,Noah Allen,Noah,Allen,noah.allen@hotmail.com,+91-7042125501,"Jabalpur, Arizona, India",https://linkedin.com/in/noah-allen-402,,1,IBM,Associate,2-6 LPA
3017,Thomas Ward,Thomas,Ward,thomas.ward@hotmail.com,+91-8634966086,"Rajkot, Virginia, India",https://linkedin.com/in/thomas-ward-828,,0,Student,Student,0-3 LPA
3018,Megan Terry,Megan,Terry,megan.terry@yahoo.com,+91-9158871725,"Vijayawada, Tennessee, India",https://linkedin.com/in/megan-terry-877,https://github.com/meganterry26,38,Accenture,Engineering Manager,20-50 LPA
3019,Charles Jacobs,Charles,Jacobs,charles.jacobs@outlook.com,+91-8562381754,"Hyderabad, Utah, India",https://linkedin.com/in/charles-jacobs-516,,29,Swiggy,Manager,15-40 LPA
3020,Charles Wright,Charles,Wright,charles.wright@yahoo.com,+91-7805719076,"Madurai, Pennsylvania, India",https://linkedin.com/in/charles-wright-216,https://github.com/charleswright90,12,Amazon,Principal Engineer,35-80 LPA
3021,Tiffany Skinner,Tiffany,Skinner,tiffany.skinner@hotmail.com,+91-9072966043,"Indore, Alabama, India",https://linkedin.com/in/tiffany-skinner-443,https://github.com/tiffanyskinner29,2,Flipkart,Associate,2-6 LPA
3022,Audrey Davis,Audrey,Davis,audrey.davis@icloud.com,+91-7508919386,"Jaipur, Virginia, India",https://linkedin.com/in/audrey-davis-487,,10,Tech Mahindra,Senior Data Scientist,20-50 LPA
3023,Sydney Sanders,Sydney,Sanders,sydney.sanders@yahoo.com,+91-9987175271,"Kolkata, Pennsylvania, India",https://linkedin.com/in/sydney-sanders-185,https://github.com/sydneysanders29,2,HDFC Bank,Junior Analyst,2-6 LPA
3024,William Miller,William,Miller,william.miller@gmail.com,+91-7094742091,"Varanasi, Illinois, India",https://linkedin.com/in/william-miller-950,,54,Swiggy,Senior Manager,15-40 LPA
3025,Shawn Martin,Shawn,Martin,shawn.martin@gmail.com,+91-7678828769,"Visakhapatnam, Nevada, India",https://linkedin.com/in/shawn-martin-547,,32,Zomato,Vice President,15-40 LPA
3026,Dawn Turner,Dawn,Turner,dawn.turner@icloud.com,+91-7683826621,"Srinagar, Ohio, India",https://linkedin.com/in/dawn-turner-873,,6,Microsoft,Manager,25-60 LPA
3027,Mary Reyes,Mary,Reyes,mary.reyes@icloud.com,+91-7660999523,"Aurangabad, Maryland, India",https://linkedin.com/in/mary-reyes-522,,12,Google,Senior Manager,25-60 LPA
3028,Nicholas Goodwin,Nicholas,Goodwin,nicholas.goodwin@gmail.com,+91-7308822892,"Hubli-Dharwad, Washington, India",https://linkedin.com/in/nicholas-goodwin-381,,0,Student,Student,0-3 LPA
3029,Sheila Rodriguez,Sheila,Rodriguez,sheila.rodriguez@outlook.com,+91-7536366094,"Meerut, Oregon, India",https://linkedin.com/in/sheila-rodriguez-399,https://github.com/sheilarodriguez66,21,Standard Chartered,Director,15-40 LPA
3030,Ricardo Cooper,Ricardo,Cooper,ricardo.cooper@yahoo.com,+91-8598533996,"Pimpri-Chinchwad, Georgia, India",https://linkedin.com/in/ricardo-cooper-423,,0,Student,Student,0-3 LPA
3031,Derrick Clark,Derrick,Clark,derrick.clark@hotmail.com,+91-9734257897,"Madurai, West Virginia, India",https://linkedin.com/in/derrick-clark-501,,1,Swiggy,Assistant,2-6 LPA
3032,Jennifer Parker,Jennifer,Parker,jennifer.parker@outlook.com,+91-8733267840,"Dhanbad, Hawaii, India",https://linkedin.com/in/jennifer-parker-400,,0,Student,Student,0-3 LPA
3033,Robert Smith,Robert,Smith,robert.smith@outlook.com,+91-9667785727,"Patna, California, India",https://linkedin.com/in/robert-smith-825,,0,Student,Student,0-3 LPA
3034,Raymond Butler,Raymond,Butler,raymond.butler@outlook.com,+91-8332991982,"Jaipur, Nebraska, India",https://linkedin.com/in/raymond-butler-422,https://github.com/raymondbutler62,2,Accenture,Assistant,2-6 LPA
3035,Mary Quinn,Mary,Quinn,mary.quinn@hotmail.com,+91-8749253752,"Ahmedabad, Hawaii, India",https://linkedin.com/in/mary-quinn-246,,10,Amazon,Senior Manager,25-60 LPA
3036,Cassandra Lopez,Cassandra,Lopez,cassandra.lopez@hotmail.com,+91-9329674512,"Kanpur, Florida, India",https://linkedin.com/in/cassandra-lopez-711,,2,HDFC Bank,Associate,2-6 LPA
3037,Christina White,Christina,White,christina.white@icloud.com,+91-9548138247,"Visakhapatnam, Delaware, India",https://linkedin.com/in/christina-white-801,,2,Infosys,Junior Analyst,2-6 LPA
3038,Jerry Olsen,Jerry,Olsen,jerry.olsen@outlook.com,+91-8432296080,"Nashik, Idaho, India",https://linkedin.com/in/jerry-olsen-104,https://github.com/jerryolsen35,1,Kotak Mahindra,Assistant,2-6 LPA
3039,Curtis Brady,Curtis,Brady,curtis.brady@outlook.com,+91-9984255205,"Aurangabad, Wisconsin, India",https://linkedin.com/in/curtis-brady-840,,10,Google,Manager,25-60 LPA
3040,Cheryl Bird,Cheryl,Bird,cheryl.bird@gmail.com,+91-8503913175,"Indore, Nebraska, India",https://linkedin.com/in/cheryl-bird-335,,2,Accenture,Associate,2-6 LPA
3041,Jessica Durham,Jessica,Durham,jessica.durham@hotmail.com,+91-8820299212,"Surat, Connecticut, India",https://linkedin.com/in/jessica-durham-892,https://github.com/jessicadurham66,5,Accenture,Senior Associate,6-15 LPA
3042,Sheena Martin,Sheena,Martin,sheena.martin@outlook.com,+91-7209861735,"Aurangabad, Maine, India",https://linkedin.com/in/sheena-martin-509,https://github.com/sheenamartin66,33,Google,Engineering Manager,35-80 LPA
3043,Angelica Martinez,Angelica,Martinez,angelica.martinez@yahoo.com,+91-9198428431,"Amritsar, California, India",https://linkedin.com/in/angelica-martinez-536,https://github.com/angelicamartinez24,5,Accenture,Team Lead,6-15 LPA
3044,Gordon Richards,Gordon,Richards,gordon.richards@gmail.com,+91-9920798590,"Amritsar, New Mexico, India",https://linkedin.com/in/gordon-richards-399,,1,Sun Pharma,Assistant,2-6 LPA
3045,Karina Hodges,Karina,Hodges,karina.hodges@icloud.com,+91-7666936816,"Solapur, Alabama, India",https://linkedin.com/in/karina-hodges-317,,1,Swiggy,Assistant,2-6 LPA
3046,Antonio Walton,Antonio,Walton,antonio.walton@icloud.com,+91-7545280812,"Coimbatore, Alabama, India",https://linkedin.com/in/antonio-walton-515,,5,Infosys,Team Lead,6-15 LPA
3047,Mary Mccormick,Mary,Mccormick,mary.mccormick@gmail.com,+91-9791253983,"Gwalior, Arizona, India",https://linkedin.com/in/mary-mccormick-793,https://github.com/marymccormick46,1,Swiggy,Junior Analyst,2-6 LPA
3048,Brent Boyd,Brent,Boyd,brent.boyd@icloud.com,+91-8213964959,"Pimpri-Chinchwad, Alabama, India",https://linkedin.com/in/brent-boyd-681,,0,Student,Student,0-3 LPA
3049,James Meyer,James,Meyer,james.meyer@yahoo.com,+91-7477044282,"Jabalpur, Wisconsin, India",https://linkedin.com/in/james-meyer-478,,28,Swiggy,Senior Manager,15-40 LPA
3050,Deborah Tucker,Deborah,Tucker,deborah.tucker@gmail.com,+91-9702995601,"Mumbai, Wisconsin, India",https://linkedin.com/in/deborah-tucker-179,https://github.com/deborahtucker52,27,Amazon,Manager,25-60 LPA
3051,Gabrielle Jordan,Gabrielle,Jordan,gabrielle.jordan@outlook.com,+91-9579179546,"Kota, Mississippi, India",https://linkedin.com/in/gabrielle-jordan-807,,2,TCS,Associate,2-6 LPA
3052,Michael Cooper,Michael,Cooper,michael.cooper@icloud.com,+91-9404376790,"Ranchi, Massachusetts, India",https://linkedin.com/in/michael-cooper-754,,40,TCS,Director,15-40 LPA
3053,Ruth Everett,Ruth,Everett,ruth.everett@gmail.com,+91-7200746942,"Hyderabad, Texas, India",https://linkedin.com/in/ruth-everett-378,https://github.com/rutheverett54,1,Amazon,Trainee,2-6 LPA
3054,James Bishop,James,Bishop,james.bishop@yahoo.com,+91-9731653276,"Nagpur, Minnesota, India",https://linkedin.com/in/james-bishop-634,,44,Tech Mahindra,Engineering Manager,20-50 LPA
3055,Shelley Drake,Shelley,Drake,shelley.drake@outlook.com,+91-8501051906,"Agra, Alabama, India",https://linkedin.com/in/shelley-drake-617,https://github.com/shelleydrake15,18,TCS,Principal Engineer,20-50 LPA
3056,Joyce Hale,Joyce,Hale,joyce.hale@icloud.com,+91-8041259995,"Patna, Washington, India",https://linkedin.com/in/joyce-hale-558,https://github.com/joycehale67,2,Microsoft,Associate,2-6 LPA
3057,Russell Buckley,Russell,Buckley,russell.buckley@icloud.com,+91-7121930285,"Varanasi, Alaska, India",https://linkedin.com/in/russell-buckley-909,,21,Amazon,Senior Manager,25-60 LPA
3058,Lindsay Melton,Lindsay,Melton,lindsay.melton@gmail.com,+91-8428422243,"Pune, Louisiana, India",https://linkedin.com/in/lindsay-melton-474,https://github.com/lindsaymelton59,1,IBM,Data Analyst,3-8 LPA
3059,Trevor Walton,Trevor,Walton,trevor.walton@gmail.com,+91-8863684879,"Srinagar, Kansas, India",https://linkedin.com/in/trevor-walton-946,,1,HDFC Bank,Junior Analyst,2-6 LPA
3060,Jacob Montgomery,Jacob,Montgomery,jacob.montgomery@yahoo.com,+91-8356018607,"Srinagar, Texas, India",https://linkedin.com/in/jacob-montgomery-990,https://github.com/jacobmontgomery51,0,Student,Student,0-3 LPA
3061,Sheila Robertson,Sheila,Robertson,sheila.robertson@icloud.com,+91-7679559142,"Nagpur, Texas, India",https://linkedin.com/in/sheila-robertson-361,,12,Infosys,Senior Data Scientist,20-50 LPA
3062,Chelsea Andersen,Chelsea,Andersen,chelsea.andersen@outlook.com,+91-8440929654,"Navi Mumbai, Massachusetts, India",https://linkedin.com/in/chelsea-andersen-478,https://github.com/chelseaandersen40,0,Student,Student,0-3 LPA
3063,Alan Ward,Alan,Ward,alan.ward@outlook.com,+91-7521760842,"Meerut, Arizona, India",https://linkedin.com/in/alan-ward-775,https://github.com/alanward69,34,Flipkart,Director,15-40 LPA
3064,Wayne Fitzgerald,Wayne,Fitzgerald,wayne.fitzgerald@gmail.com,+91-9232553286,"Navi Mumbai, Utah, India",https://linkedin.com/in/wayne-fitzgerald-933,https://github.com/waynefitzgerald64,1,Zomato,Assistant,2-6 LPA
3065,Jeremy Lawson,Jeremy,Lawson,jeremy.lawson@gmail.com,+91-9669836528,"Mumbai, Montana, India",https://linkedin.com/in/jeremy-lawson-255,,1,SBI,Junior Analyst,2-6 LPA
3066,Nancy Bauer,Nancy,Bauer,nancy.bauer@yahoo.com,+91-8569560364,"Kalyan-Dombivli, Minnesota, India",https://linkedin.com/in/nancy-bauer-706,,19,IBM,Director,15-40 LPA
3067,Jessica Huynh,Jessica,Huynh,jessica.huynh@gmail.com,+91-9090558624,"Guwahati, New Mexico, India",https://linkedin.com/in/jessica-huynh-827,https://github.com/jessicahuynh50,0,Student,Student,0-3 LPA
3068,Victoria Vincent,Victoria,Vincent,victoria.vincent@outlook.com,+91-8397423958,"Bhopal, Connecticut, India",https://linkedin.com/in/victoria-vincent-104,,5,IBM,Senior Associate,6-15 LPA
3069,Morgan Carter,Morgan,Carter,morgan.carter@yahoo.com,+91-9903211045,"Gwalior, Illinois, India",https://linkedin.com/in/morgan-carter-567,,1,Zomato,Junior Analyst,2-6 LPA
